Player,Pos,Age,Tm,G2018,GS,MP,FG,FGA,FGpct,3P,3PA,3Ppct,2P,2PA,2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,zAge,zGPlayed,zMP,zFG,zFGA,zFGpct,z3P,z3PA,z3Ppct,z2P,z2PA,z2Ppct,zeFGpct,zFT,zFTA,zFTpct,zTRB,zAST,zSTL,zBLK,zPTS,puntPctFV,puntASTFV
Ish Smith,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,0.98,0.26,0.15,0.08,0.2,-0.19,-0.15,-0.09,0.24,0.16,0.34,-0.29,-0.3,-0.36,-0.37,0.28,-0.33,0.69,-0.23,-0.41,-0.03,176.8,162.05
J.R. Smith,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,1.7,-1.47,-1.07,-0.92,-0.89,-0.88,-0.68,-0.69,0.12,-0.87,-0.86,-0.94,-0.69,-0.76,-0.79,0.48,-0.96,-0.72,-0.76,-0.69,-0.9,28,27.7
Jason Smith,PF-C,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,1.46,-1.12,-1.11,-0.95,-0.94,-0.75,-0.73,-0.77,0.37,-0.89,-0.88,-1.03,-0.57,-0.7,-0.74,0.83,-0.79,-0.78,-1.01,-0.55,-0.92,27.62,28.7
Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,-1.65,-1.66,-1.21,-0.99,-1.01,-0.25,-0.78,-0.83,0.57,-0.92,-0.94,-0.38,-0,-0.78,-0.81,0.25,-0.99,-0.81,-1.04,-0.72,-0.97,13.82,13.75
Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,0.26,0.95,0.22,-0.16,-0.14,0.11,0.47,0.35,0.71,-0.4,-0.41,0.25,0.53,-0.46,-0.53,0.86,-0.26,-0.36,-0.29,-0.17,-0.15,150.12,154.83
Ray Spalding,PF,21,TOT,14,3,148,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,-1.17,-1.35,-1.16,-0.93,-0.97,0.82,-0.88,-0.91,-1.94,-0.8,-0.84,0.62,0.27,-0.8,-0.77,-1.69,-0.81,-0.85,-0.82,-0.52,-0.94,21.7,23.08
Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,-1.17,-0.12,-0.38,-0.52,-0.45,-0.34,-0.15,-0.13,0.36,-0.59,-0.57,-0.2,-0.07,-0.51,-0.51,0.07,-0.08,-0.52,-0.29,0.07,-0.5,110.28,115.95
Nik Stauskas,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,-0.21,0.72,-0.13,-0.31,-0.2,-0.34,0.29,0.25,0.55,-0.51,-0.44,-0.41,0.05,-0.26,-0.35,0.9,-0.42,-0.26,-0.45,-0.55,-0.24,136.28,138.07
D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2,0.5,-1.85,-1.33,-1.06,-1.09,0.54,-0.88,-0.93,-1.94,-0.97,-1,0.07,-0,-0.84,-0.87,-3.24,-1.05,-0.89,-1.07,-0.79,-1.05,0.65,0.68
Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,0.5,0.72,0,-0.04,0.05,-0.12,0.34,0.3,0.54,-0.19,-0.12,-0.15,0.08,-0.33,-0.28,-0.05,0.03,0.2,0.17,-0.55,-0.05,179.02,176.68
Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,-0.69,-1.01,-1.09,-0.95,-0.93,-0.86,-0.76,-0.76,-0.21,-0.87,-0.87,-0.7,-0.86,-0.68,-0.68,-0.33,-0.93,-0.81,-0.73,-0.62,-0.92,25.4,26.62
Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,-1.17,-1.08,-1.13,-0.97,-0.96,-0.89,-0.86,-0.89,-0.99,-0.86,-0.83,-0.98,-1.27,-0.78,-0.8,-0.14,-0.73,-0.8,-0.92,-0.76,-0.96,23.18,24
Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,-1.41,1.14,1.59,1.54,1.65,0.09,1.05,1.02,0.55,1.5,1.74,-0.07,0.05,1.15,0.99,0.74,1.34,0.42,1.51,1.17,1.48,396,406.82
Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,0.98,-0.28,0.17,-0.08,0.01,-0.15,-0.3,-0.27,0.29,0.02,0.17,-0.31,-0.3,0.42,0.37,0.5,-0.52,1.78,0.24,-0.17,-0.01,184.82,153.45
Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,1.46,0.99,1.1,0.1,0.21,-0.16,0.62,0.72,0.34,-0.14,-0.14,0.19,0.11,-0.02,-0,0.24,0.03,-0.06,1.26,0.24,0.14,206.55,212.88
Miloš Teodosić,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,1.22,-1.31,-1.16,-0.97,-0.99,-0.13,-0.71,-0.76,0.53,-0.93,-0.96,0.38,0.42,-0.8,-0.82,-0.59,-0.97,-0.64,-1.01,-0.76,-0.95,20.15,17.75
Jared Terrell,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,-0.69,-1.35,-1.21,-1,-1,-1.18,-0.81,-0.82,-0.37,-0.92,-0.92,-1.03,-1.19,-0.81,-0.82,-0.92,-1.02,-0.79,-1.01,-0.72,-0.99,13.1,12.55
Emanuel Terry,PF,22,TOT,3,0,23,4,7,0.571,0,0,0,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,-0.93,-1.78,-1.31,-1.05,-1.08,1.17,-0.88,-0.93,-1.94,-0.95,-0.98,0.64,0.59,-0.82,-0.84,-0.92,-1.02,-0.87,-1.01,-0.79,-1.03,3.78,3.88
Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,0.02,0.64,-0.25,-0.25,-0.39,0.98,-0.45,-0.51,0.65,-0.13,-0.25,0.9,0.82,-0.27,-0.25,0.19,0.08,-0.36,-0.45,0.66,-0.29,130.65,133.58
Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,0.74,-1.43,-1.12,-0.88,-0.84,-0.87,-0.68,-0.66,-0.08,-0.82,-0.79,-0.79,-0.81,-0.66,-0.65,-0.31,-0.99,-0.71,-0.95,-0.76,-0.85,32.2,31.85
Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,-0.93,-0.89,-1.1,-0.95,-0.92,-1.08,-0.71,-0.71,-0.03,-0.89,-0.88,-1.11,-0.92,-0.77,-0.78,-0.28,-0.95,-0.82,-0.88,-0.62,-0.93,24.5,25.7
Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,0.98,-0.12,-0.4,-0.63,-0.58,-0.39,-0.51,-0.44,-0.08,-0.58,-0.56,-0.13,-0.41,-0.56,-0.58,0.25,-0.47,-0.68,-0.57,-0.55,-0.63,76.83,80.4
Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,0.5,1.1,1.82,2.61,2.62,0.24,3.13,2.82,0.75,1.95,2.04,0.2,0.44,0.48,0.41,0.55,0.45,0.56,1.51,0.83,2.37,491.05,503.5
Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,0.26,-0.24,0.09,0.06,-0.09,0.8,-0.88,-0.93,-1.94,0.45,0.43,0.31,0.24,-0.14,-0.01,-0.25,1.15,-0.22,-0.23,-0.24,-0.09,173.62,177.58
Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,-0.45,0.57,-0.96,-0.97,-0.97,-0.83,-0.83,-0.84,-0.6,-0.88,-0.88,-0.64,-1.03,-0.58,-0.6,0.18,-0.83,-0.75,-0.67,-0.55,-0.93,29.73,30.4
Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,1.7,0.6,-0.05,-0.51,-0.41,-0.52,0.47,0.42,0.58,-0.85,-0.84,-0.66,0.32,-0.36,-0.38,0.4,-0.16,-0.53,-0.57,-0.07,-0.39,124.5,133.02
Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,-0.69,1.07,1.7,2.75,2.39,0.7,1.49,1.29,0.73,2.84,2.63,0.57,0.6,3,2.79,0.65,3.74,1.13,0.98,3.52,2.78,591,610.95
Gary Trent Jr.,SG,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,-1.41,-1.31,-1.21,-0.98,-0.97,-1.07,-0.79,-0.8,-0.35,-0.9,-0.9,-0.91,-1.09,-0.81,-0.82,-1.25,-1,-0.85,-1.07,-0.72,-0.97,15.23,15.78
Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,-0.69,0.57,0.4,0.23,0.28,0.07,-0.01,-0.1,0.69,0.3,0.46,-0.2,-0.02,0.99,0.94,0.49,-0.06,0.04,-0.23,-0.31,0.36,205.6,206.88
P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,1.7,1.26,2,0.09,0.29,-0.39,1.55,1.49,0.58,-0.54,-0.49,-0.34,0.29,-0.42,-0.39,-0.01,1.35,-0.14,3,0.55,0.17,262.25,281.3
Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,0.98,0.91,0.58,0.07,0.08,0.18,-0.69,-0.61,-0.52,0.39,0.48,0.02,-0.23,-0.07,-0.01,0.05,0.6,1.31,-0.08,-0.17,-0.05,200.62,178.95
Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,-0.93,0.95,1.19,1.06,0.97,0.42,0.39,0.3,0.65,1.17,1.21,0.24,0.3,0.67,0.77,0.18,1.62,0.01,0.76,6.07,0.95,342.1,359.3
Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.694,0,0,0,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,1.22,0.07,-0.96,-0.79,-0.91,2.27,-0.88,-0.93,-1.94,-0.62,-0.73,1.64,1.63,-0.64,-0.63,-0.3,-0.6,-0.67,-0.79,0.28,-0.81,46.52,47.05
Tyler Ulis,PG,23,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.69,-1.85,-1.34,-1.07,-1.1,-3.93,-0.88,-0.93,-1.94,-0.98,-1.01,-3.96,-4.2,-0.84,-0.87,-3.24,-1.05,-0.89,-1.1,-0.79,-1.05,0.07,0.07
Jonas Valančiūnas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,0.02,-0.01,-0.04,0.62,0.33,1.07,-0.64,-0.63,0.01,1.05,0.85,0.77,0.6,0.66,0.63,0.46,1.05,-0.34,-0.51,1.04,0.5,231.4,241.1
Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,-1.65,-1.24,-1.26,-1.02,-1.05,0.3,-0.88,-0.92,-1.94,-0.91,-0.94,0.07,-0.22,-0.78,-0.79,-0.45,-0.94,-0.86,-0.92,-0.76,-1,10.6,11.25
Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,-0.45,0.57,0.76,0.31,0.49,-0.27,0.99,0.92,0.59,-0.03,0.15,-0.4,0.02,0.15,0.06,0.68,-0.21,1.5,0.67,-0.1,0.38,250.17,230.98
Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,-0.69,0.72,0.72,0.09,0.07,0.27,-0.11,-0.07,0.31,0.16,0.14,0.32,0.19,0.3,0.4,0.07,1.6,0.12,0.33,0.97,0.11,230.07,238.05
Nikola Vučević,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,0.5,1.18,1.66,2.86,2.49,0.7,0.52,0.52,0.49,3.39,3.25,0.47,0.41,0.99,0.98,0.43,3.77,1.5,1.42,2.28,2.34,554.78,558.2
Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,2.65,0.87,0.91,1.26,1.45,-0.06,0.55,0.7,0.27,1.36,1.64,-0.15,-0.19,0.85,1.03,0.05,0.38,1.45,0.73,0.52,1.16,349.63,336.05
Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,-1.17,-0.24,-0.81,-0.67,-0.64,-0.22,-0.51,-0.45,-0.03,-0.63,-0.65,0.24,-0.17,-0.4,-0.44,0.53,-0.63,-0.7,-0.76,-0.34,-0.63,70.2,73.73
Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,0.26,-0.2,0.02,0.04,0.17,-0.23,0.94,0.88,0.58,-0.35,-0.29,-0.16,0.23,-0.61,-0.51,-0.92,-0.47,0.05,-0.2,-0.48,0.02,177.8,177.57
Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,0.5,1.26,2.08,3.03,3.37,-0.05,3.45,3.65,0.44,2.36,2.61,0.02,0.09,3.04,2.79,0.69,0.76,2.87,2.07,0.38,3.23,633.72,621.68
Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,-1.41,-1.24,-1.2,-0.98,-0.98,-0.82,-0.79,-0.85,0.63,-0.9,-0.88,-1.28,-0.83,-0.76,-0.79,0.48,-0.97,-0.82,-0.88,-0.69,-0.96,17.4,17.65
John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,0.5,-0.66,-0.02,0.3,0.37,0.04,-0.03,0.13,0.08,0.4,0.45,0.13,-0.09,0.41,0.55,0,-0.47,1.28,0.42,0.21,0.3,217.52,197.38
Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,-0.45,0.49,-0.59,-0.55,-0.52,-0.14,-0.81,-0.81,-0.53,-0.35,-0.26,-0.38,-0.56,-0.53,-0.41,-0.79,-0.55,-0.56,-0.45,-0.55,-0.61,77.75,77.72
Taurean Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,-0.45,0.22,0.51,0.4,0.48,0.01,1.17,1.04,0.67,0.01,0.05,0.06,0.38,0.13,0.07,0.57,-0.05,0.03,0.55,-0.14,0.46,235.85,241.73
Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,0.74,-0.51,-0.93,-0.79,-0.82,0.32,-0.61,-0.69,0.8,-0.74,-0.76,0.19,0.43,-0.59,-0.64,0.75,-0.85,-0.45,-0.73,-0.72,-0.77,48.83,45.27
T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,-0.21,-0.24,0.28,0.6,0.52,0.41,0.4,0.2,0.92,0.58,0.63,0.15,0.41,0.19,0.14,0.55,-0.18,-0.39,0.48,0.21,0.52,220.37,228.25
Julian Washburn,SF,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,0.26,-1.2,-1.03,-0.98,-0.97,-0.96,-0.79,-0.78,-0.55,-0.9,-0.92,-0.27,-0.97,-0.81,-0.84,0.25,-0.85,-0.78,-0.7,-0.72,-0.97,21.7,22.18
Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,-0.45,-1.31,-1.13,-0.99,-0.96,-1.3,-0.84,-0.83,-1.11,-0.88,-0.87,-0.97,-1.56,-0.77,-0.79,0.02,-0.9,-0.82,-0.98,-0.76,-0.97,17.85,18.45
Thomas Welsh,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,-0.93,-1.47,-1.29,-1.03,-1.06,0.88,-0.83,-0.89,0.93,-0.95,-0.98,1.42,1.29,-0.83,-0.86,-0.92,-1.03,-0.85,-1.1,-0.79,-1.02,6.2,5.97
Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,0.98,0.91,1.8,2.47,2.81,-0.11,1.1,1.64,-0,2.64,3.02,-0.08,-0.27,2.19,2.8,-0.19,3,5.2,3.31,0.35,2.36,626.62,577.7
Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,-0.45,0.68,0.72,0.39,0.34,0.35,-0.08,-0.04,0.32,0.52,0.51,0.31,0.19,0.13,0.13,0.35,0.19,1.16,0.98,0.83,0.3,235.18,219.15
Okaro White,PF,26,WAS,3,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.02,-1.78,-1.33,-1.07,-1.09,-3.93,-0.88,-0.92,-1.94,-0.98,-1.01,-3.96,-4.2,-0.84,-0.87,-3.24,-1.04,-0.89,-1.1,-0.79,-1.05,0.78,0.88
Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,0.74,0.87,0.66,1.11,0.71,1.17,-0.84,-0.83,-1.11,1.76,1.51,0.72,0.6,0.28,1.11,-1.15,3.05,-0.45,0.33,3.9,0.76,323.22,347.72
Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,-0.69,0.91,1.69,1.72,2.11,-0.25,1.09,1.25,0.33,1.71,2.26,-0.4,-0.33,1.28,1.54,0.01,0.72,0.54,1.07,0.86,1.64,409.85,417.65
Alan Williams,PF,26,BRK,5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,0.02,-1.7,-1.31,-1.03,-1.06,1.57,-0.88,-0.92,-1.94,-0.92,-0.96,1.42,0.96,-0.82,-0.84,-0.92,-0.96,-0.86,-1.07,-0.79,-1.02,6.95,7.2
C.J. Williams,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,0.5,-1.31,-1.18,-0.97,-1.01,0.41,-0.79,-0.83,0.15,-0.89,-0.93,1.14,0.48,-0.84,-0.86,-3.24,-1.01,-0.79,-0.92,-0.79,-0.97,14.08,13.48
Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,-0.69,-0.97,-0.89,-0.71,-0.81,1.35,-0.88,-0.92,-1.94,-0.52,-0.6,0.89,0.76,-0.56,-0.48,-0.62,-0.56,-0.79,-0.85,-0.55,-0.73,49.6,52.07
Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,-0.45,-0.12,-0.05,-0.47,-0.36,-0.5,-0.01,0.05,0.29,-0.59,-0.54,-0.36,-0.2,-0.71,-0.72,-0.06,0.05,-0.24,0.3,-0.14,-0.48,125.45,127.83
Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,1.46,0.99,1.04,1.65,1.92,-0.13,0.87,0.89,0.47,1.71,2.2,-0.36,-0.25,3.5,3.08,0.83,0.06,2.24,0.67,-0.41,2,430.35,409.38
Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,1.46,0.99,1.21,0.47,0.63,-0.16,1.45,1.46,0.51,-0.02,0.02,0.07,0.24,-0.16,-0.17,0.33,0.99,-0.17,1.11,1.31,0.49,279.45,296.63
Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,-1.17,-0.66,-1,-0.87,-0.96,2.38,-0.88,-0.93,-1.94,-0.72,-0.81,1.73,1.73,-0.75,-0.75,-0.45,-0.65,-0.83,-0.82,0.59,-0.89,35.12,37.88
Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,-0.45,-1.08,-0.97,-0.82,-0.84,0.08,-0.64,-0.66,0.19,-0.76,-0.8,0.52,0.17,-0.75,-0.75,-0.45,-0.76,-0.8,-0.79,-0.52,-0.83,40.23,42.6
D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,-0.93,-0.05,-0.29,-0.49,-0.43,-0.23,-0.11,-0.14,0.48,-0.57,-0.54,-0.19,0.05,-0.57,-0.49,-0.67,0.06,-0.48,-0.54,-0.1,-0.48,114.83,120.33
Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,-0.93,0.64,1,0.75,0.89,-0.06,0.72,0.67,0.57,0.64,0.86,-0.24,-0.03,0.04,0.24,-0.32,0.73,1.3,1.14,-0.14,0.64,300.42,288.55
Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,-0.69,-1.08,-1.04,-0.73,-0.79,0.73,-0.73,-0.77,0.37,-0.61,-0.66,0.64,0.5,-0.42,-0.42,0.16,-0.64,-0.82,-0.88,-0.45,-0.7,51.88,55.65
Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,0.02,0.99,0.69,0.29,0.38,-0.05,-0.05,0.12,0.05,0.38,0.47,0.01,-0.19,0.38,0.35,0.45,0.28,1.04,1.63,0.24,0.28,239.2,227
Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,-0.69,-0.32,-1.04,-0.87,-0.89,0.13,-0.73,-0.76,0.21,-0.79,-0.82,0.32,0.11,-0.68,-0.69,-0.07,-0.79,-0.77,-0.85,-0.55,-0.86,35.75,37.05
Nick Young,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,0,0,1,1,2,0,1,2,4,9,1.7,-1.74,-1.29,-1.05,-1.07,-0.96,-0.83,-0.88,0.57,-0.98,-1,-3.96,-0,-0.84,-0.87,-3.24,-1.05,-0.87,-1.1,-0.76,-1.03,3.53,3.6
Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,0.98,1.22,1.63,1.42,1.13,0.78,-0.03,-0.02,0.39,1.8,1.63,0.59,0.48,0.05,0.23,-0.25,1.58,0.7,2.72,0.45,1.04,344.7,344.55
Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,-1.41,1.22,1.65,1.88,2.23,-0.2,1.72,2.09,0.23,1.63,1.93,-0.11,-0.17,2.67,2.5,0.62,0.46,4.19,1.14,-0.28,2.11,505.48,459.85
Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,0.02,-0.01,0.14,-0,-0.18,0.99,-0.78,-0.79,-0.12,0.33,0.22,0.64,0.49,0.3,0.28,0.42,0.62,-0.09,0.08,0.62,-0.04,169.77,171.55
Tyler Zeller,C,29,TOT,6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,0.74,-1.66,-1.23,-0.98,-1.02,0.83,-0.88,-0.92,-1.94,-0.86,-0.9,0.49,0.27,-0.7,-0.73,0.38,-0.93,-0.86,-1.07,-0.69,-0.96,13.7,14.38
Ante Žižić,C,22,CLE,59,25,1082,183,331,0.553,0,0,0,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,-0.93,0.37,-0.05,-0.04,-0.22,1.01,-0.88,-0.93,-1.94,0.32,0.25,0.5,0.44,0.11,0.2,0.04,0.55,-0.47,-0.7,-0.03,-0.12,149.2,154.75
